dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,85,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.41101335327322874,0.09896429096909354,0.28271159600028334,0.09743461934577881,104,273.0,2208.0,214,0.876358695652174,0.09963563645866252,223.0,3
DRIVE,86,0.1,0.1,GoDag (global grid),global_275,0.05845249858428057,0.09345190871122372,0.2769648153189049,0.0786858771065502,79,171.0,1073.0,180,0.8406337371854613,0.08025137411346486,147.0,0
DRIVE,86,0.1,0.1,GoCo-source (paper path),adapt_300_to_275_q0.75,0.006538254978406749,0.08907245594800625,0.27036326090288554,0.07184757811637393,74,160.0,984.0,166,0.8373983739837398,0.07279170786354207,140.0,32
DRIVE,86,0.1,0.1,GoCo-random1 (paper path),adapt_300_to_275_q0.75,0.0739915240001047,0.09348448399128269,0.2765306293611961,0.07759908525475773,78,161.0,996.0,178,0.8383534136546185,0.07920393264736357,138.0,64
DRIVE,86,0.1,0.1,GoCo-knap (paper path),adapt_300_to_275_q0.75,0.03268106773705809,0.09177795262409458,0.27395470853897497,0.07501460750950427,76,166.0,1042.0,172,0.8406909788867563,0.07603191708854402,145.0,71
DRIVE,86,0.1,0.1,GoCo-exp1 (paper path),adapt_300_to_275_q0.75,0.014773937793831467,0.09036493448426933,0.271860895379197,0.07248986685940062,75,163.0,1022.0,167,0.8405088062622309,0.07353978163367557,142.0,51
DRIVE,86,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_284.274_to_282.018_q0.75,0.06735491803963821,0.09327350381751907,0.2761153573672342,0.07611837386294448,77,169.0,1050.0,175,0.839047619047619,0.07742201953889204,146.0,20
DRIVE,86,0.1,0.5,GoDag (global grid),global_250,0.3022405665229091,0.09779284947999449,0.28259031874353385,0.08317227487696893,88,193.0,1310.0,187,0.8526717557251908,0.08472393393042232,165.0,0
DRIVE,86,0.1,0.5,GoCo-source (paper path),adapt_275_to_250_q0.75,0.3377767297753831,0.09807042522993265,0.28307198855991206,0.08008417049991041,83,182.0,1232.0,181,0.8522727272727273,0.08161142478729116,156.0,42
DRIVE,86,0.1,0.5,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.38242133954911134,0.09861910057795142,0.28344984206738083,0.0826483895592095,85,185.0,1245.0,186,0.8514056224899599,0.08423216302609886,158.0,77
DRIVE,86,0.1,0.5,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.40213006452192535,0.09885539956371095,0.2835682087913652,0.08122999300533011,86,189.0,1283.0,184,0.852689010132502,0.08274849556010977,162.0,83
DRIVE,86,0.1,0.5,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.3378681136963266,0.09807239438083507,0.28295213657707796,0.07979555111823095,85,184.0,1254.0,181,0.8532695374800638,0.0813228054056117,158.0,53
DRIVE,86,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.45873392035276234,0.09951965744836894,0.2846177035231501,0.08136960156558364,88,193.0,1294.0,184,0.8508500772797527,0.08294089445226704,165.0,14
DRIVE,87,0.1,0.1,GoDag (global grid),global_275,0.016352077180292867,0.09113672617594185,0.2752214189015599,0.08408756028435907,102,257.0,1628.0,195,0.8421375921375921,0.0860206388035883,220.0,0
DRIVE,87,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.4,0.07104106239396941,0.09337576373186289,0.2770488586716158,0.08811622346585879,116,301.0,2255.0,202,0.8665188470066519,0.09024109702053373,253.0,28
DRIVE,87,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.25,0.09356038581458631,0.09402866296331826,0.2779392313684757,0.08863422978145691,115,300.0,2080.0,204,0.8557692307692307,0.09094334944331678,252.0,29
DRIVE,87,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.35,0.07141574498021294,0.0933861705289279,0.27713339516555213,0.0881146613656684,116,305.0,2262.0,202,0.8651635720601237,0.09028181851858802,256.0,30
DRIVE,87,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.07815876911651652,0.09359764636985819,0.277310984286601,0.088635826624673,116,301.0,2275.0,202,0.8676923076923077,0.09076070017934794,253.0,31
DRIVE,87,0.1,0.1,GoCo-dense-knap (tie-level path),global_245.669,0.06077231753178219,0.09302178726430281,0.27672819772796176,0.08729520614804892,112,293.0,2016.0,202,0.8546626984126984,0.08941349059106184,249.0,0
DRIVE,87,0.1,0.5,GoDag (global grid),global_250,0.20486144535061523,0.09649447474684592,0.2820022269776765,0.08620158632332829,112,291.0,1984.0,200,0.8533266129032258,0.0883337332889319,247.0,0
DRIVE,87,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.4928945410677945,0.09991736038135914,0.2848747442750145,0.09886153384608362,124,368.0,2899.0,220,0.8730596757502587,0.10178186359076664,297.0,77
DRIVE,87,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.2,0.49306318161701174,0.09991923867075134,0.28516878749597346,0.09897112508825662,122,339.0,2562.0,221,0.8676814988290398,0.10145053528348077,279.0,24
DRIVE,87,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.5,0.4878944726336004,0.09985927590798953,0.2847074417004744,0.09895238463695233,124,368.0,2887.0,220,0.8725320401801178,0.10180228673494779,298.0,70
DRIVE,87,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.6,0.49387036918935523,0.09992870031522504,0.28491606942671593,0.09882342061250216,124,365.0,2882.0,220,0.8733518390006939,0.10167509298425771,296.0,69
DRIVE,87,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_220.367_to_219.347_q0.75,0.49089480818038755,0.09989407074388205,0.28495078275751623,0.09826587744511724,124,344.0,2683.0,220,0.871785314945956,0.10101710942126711,281.0,37
DRIVE,88,0.1,0.1,GoDag (global grid),global_250,0.031855445286423714,0.09232165763368927,0.27462436320320155,0.09593742168866672,90,208.0,1744.0,208,0.8807339449541285,0.09864400286889519,169.0,0
DRIVE,88,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.07837591860584284,0.09362248748303724,0.276524711660951,0.09673521795386661,103,241.0,2152.0,210,0.8880111524163569,0.09953000218229521,193.0,74
DRIVE,88,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.25,0.09569819951971437,0.09410214428085864,0.2771844881926403,0.0965901596792813,95,224.0,1914.0,209,0.8829676071055381,0.09939251777664104,181.0,41
DRIVE,88,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.0853011920721149,0.09381982529985494,0.27692682300484095,0.09644789958189906,103,242.0,2134.0,210,0.8865979381443299,0.09926271954012802,194.0,61
DRIVE,88,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.5,0.06656299447708078,0.09324472640648444,0.2761696934087187,0.09699149612406521,103,240.0,2132.0,210,0.8874296435272045,0.09981396757955577,192.0,58
DRIVE,88,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.08925652725965377,0.0939314513331383,0.2769625517603649,0.09708704746054085,95,229.0,1991.0,209,0.8849824208940231,0.09987190424289248,185.0,0
DRIVE,88,0.1,0.5,GoDag (global grid),global_250,0.031855445286423714,0.09232165763368927,0.27462436320320155,0.09593742168866672,90,208.0,1744.0,208,0.8807339449541285,0.09864400286889519,169.0,0
DRIVE,88,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.07837591860584284,0.09362248748303724,0.276524711660951,0.09673521795386661,103,241.0,2152.0,210,0.8880111524163569,0.09953000218229521,193.0,74
DRIVE,88,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.2899179555869187,0.09746316761885145,0.2813501886491088,0.09820864804543614,103,246.0,2123.0,212,0.8841262364578427,0.10097825674226493,199.0,106
DRIVE,88,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.17312036399486863,0.09571355244525231,0.27942199568515735,0.09800468303796783,105,252.0,2217.0,212,0.8863328822733424,0.10085734709188224,202.0,113
DRIVE,88,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.13984305623702864,0.09509615420662756,0.27852991723769555,0.0980530846182168,104,249.0,2197.0,211,0.8866636322257624,0.10090379828799624,199.0,93
DRIVE,88,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.4495953770749762,0.09941374306574424,0.28414365186015594,0.09905679240150857,106,258.0,2244.0,215,0.8850267379679144,0.10204814533339887,206.0,57
DRIVE,89,0.1,0.1,GoDag (global grid),global_250,0.015165277083589722,0.09110258866259054,0.27244800712940287,0.09878170038091726,89,206.0,1836.0,217,0.8877995642701525,0.10087771059979811,176.0,0
DRIVE,89,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.175,0.07606180738712211,0.09356094639876793,0.2760757646887497,0.10019861636806862,91,210.0,1948.0,220,0.8921971252566735,0.10228812528541929,180.0,12
DRIVE,89,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.075,0.07738798329121856,0.09360073136872259,0.27614553657982743,0.10029621979602135,92,214.0,1907.0,220,0.8877818563188253,0.10257449600677591,181.0,24
DRIVE,89,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.075,0.04610535525865213,0.09247014449825337,0.2745705676334696,0.0986490743862223,90,207.0,1838.0,217,0.8873775843307944,0.10074508460510315,177.0,1
DRIVE,89,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.15,0.0988089199520164,0.0941855283014338,0.27710282651397294,0.10017818272588108,91,212.0,1967.0,220,0.8922216573462125,0.10227578797770431,181.0,14
DRIVE,89,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_241.73_to_239.288_q0.75,0.0984517976424929,0.09418358596076383,0.27675384651276524,0.1019385151347684,90,215.0,2052.0,221,0.895224171539961,0.10409852493188741,182.0,33
DRIVE,89,0.1,0.5,GoDag (global grid),global_225,0.4501065603605121,0.09946356142526759,0.28371176360834954,0.10668276538108958,103,248.0,2323.0,232,0.8932414980628498,0.10923429317278319,207.0,0
DRIVE,89,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.2091853343618303,0.09631621403229332,0.27949993496576675,0.10051985190148695,101,235.0,2213.0,221,0.8938093086308179,0.10288988021387661,198.0,69
DRIVE,89,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.36217639589504336,0.09837781173876173,0.28244327182817963,0.1038317447711049,102,245.0,2201.0,227,0.8886869604725125,0.10638585595774713,205.0,116
DRIVE,89,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.36220142404458155,0.09837783275848991,0.2824930912637369,0.10507656420415529,103,246.0,2293.0,229,0.8927169646750981,0.10768896822745984,205.0,131
DRIVE,89,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.22158649355850335,0.09650570624940275,0.27978333249286436,0.10044334818576944,101,238.0,2223.0,221,0.8929374718848403,0.10280377613454662,201.0,74
DRIVE,89,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.3736338994660596,0.09851702281350483,0.28256619802079364,0.1048721070235857,102,244.0,2291.0,228,0.8934962898297687,0.10726915709377915,205.0,35
DRIVE,90,0.1,0.1,GoDag (global grid),global_275,0.010983522318751823,0.09057148171926749,0.2729341451005322,0.08540636406178816,83,219.0,1660.0,192,0.8680722891566265,0.08813114717246999,178.0,0
DRIVE,90,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.06487453461121812,0.09316366028327208,0.2770481553044172,0.08559830937366587,91,241.0,1927.0,193,0.8749351323300467,0.08868507685174361,193.0,67
DRIVE,90,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.6,0.08803660914574041,0.09387984186094699,0.27774944110392247,0.08703206797335446,90,234.0,1815.0,197,0.8710743801652893,0.09001122698069251,188.0,64
DRIVE,90,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.0651781276278094,0.09317619903729513,0.27697759719842246,0.08610089102695728,88,236.0,1890.0,193,0.8751322751322751,0.0889220716229168,190.0,47
DRIVE,90,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.06873939446437692,0.09329628628587217,0.27713276415142796,0.08591661177358197,91,242.0,1928.0,193,0.8744813278008299,0.0890033792516597,194.0,65
DRIVE,90,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.09726036114911635,0.09412008144890281,0.2782880122976578,0.08704916086215872,93,241.0,1855.0,197,0.8700808625336928,0.08992443033333482,194.0,39
DRIVE,90,0.1,0.5,GoDag (global grid),global_250,0.12421742906860345,0.09514312187939028,0.2790737935360867,0.0893545040480338,96,253.0,1987.0,201,0.8726723704076498,0.09235543214199714,202.0,0
DRIVE,90,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.3480927082465397,0.09819946772065656,0.28312516405845567,0.09186548646786485,102,294.0,2437.0,205,0.8793598686910136,0.09469052988749284,234.0,80
DRIVE,90,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.49997750303421656,0.09999973770003737,0.28559790781901623,0.0898616723182663,97,274.0,2182.0,202,0.8744271310724107,0.09300489206687208,217.0,54
DRIVE,90,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.40946158861163856,0.09894189161868563,0.28379044261800207,0.09285732797823787,102,297.0,2459.0,207,0.879219194794632,0.09576523296870983,235.0,88
DRIVE,90,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.42589968167471104,0.09913535344189611,0.284170376837002,0.09296849266445605,102,296.0,2461.0,207,0.8797236895570906,0.09586479623532738,234.0,89
DRIVE,90,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.46361342072221284,0.09957562962877972,0.285286413433831,0.09154112602260447,100,273.0,2251.0,205,0.8787205686361617,0.09457042037808294,216.0,0
DRIVE,91,0.1,0.1,GoDag (global grid),global_250,0.027049708646948882,0.09200292565148763,0.2753553456655667,0.09668107328427565,113,271.0,1848.0,224,0.8533549783549783,0.09939518144023197,226.0,0
DRIVE,91,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.04,0.09027021494995913,0.09393165474387,0.2782468445240512,0.09668107328427565,113,271.0,1848.0,224,0.8533549783549783,0.09939518144023197,226.0,0
DRIVE,91,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.04,0.09027021494995913,0.09393165474387,0.2782468445240512,0.09668107328427565,113,271.0,1848.0,224,0.8533549783549783,0.09939518144023197,226.0,0
DRIVE,91,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.04,0.09027021494995913,0.09393165474387,0.2782468445240512,0.09668107328427565,113,271.0,1862.0,224,0.8544575725026853,0.09939518144023197,226.0,1
DRIVE,91,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.04,0.09027021494995913,0.09393165474387,0.2782468445240512,0.09668107328427565,113,271.0,1862.0,224,0.8544575725026853,0.09939518144023197,226.0,1
DRIVE,91,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_247.539_to_246.766_q0.75,0.08730417452808542,0.09385355276991897,0.27799747008547443,0.09669771695642952,113,273.0,1863.0,224,0.8534621578099839,0.09941182511238583,228.0,2
DRIVE,91,0.1,0.5,GoDag (global grid),global_225,0.4590016082087492,0.09955761056154519,0.28497646822446737,0.10646333402758884,122,312.0,2324.0,240,0.8657487091222031,0.10921736257620136,260.0,0
DRIVE,91,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.16934760298983798,0.09563125895252278,0.28036905771594467,0.10006038526008869,118,288.0,2132.0,228,0.8649155722326454,0.10273872764104242,240.0,48
DRIVE,91,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.3961513074726576,0.09878210142768662,0.2839848043876821,0.10285328347581767,117,301.0,2108.0,233,0.8572106261859582,0.10562149709194345,252.0,93
DRIVE,91,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.2949211580043589,0.09752012267906407,0.28246204572355527,0.10145788338203329,120,303.0,2258.0,230,0.8658104517271922,0.10408023426640255,254.0,88
DRIVE,91,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.2723953464989599,0.09721815239450343,0.2820520458908546,0.10148204857537854,120,302.0,2259.0,230,0.8663125276671093,0.1040945605826947,253.0,90
DRIVE,91,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.31687171963157357,0.09780586215244996,0.28275088142745625,0.10260616269763016,118,297.0,2104.0,233,0.8588403041825095,0.1053640071925181,249.0,7
DRIVE,92,0.1,0.1,GoDag (global grid),global_250,0.025177566301957537,0.09191070347617789,0.2741334350265853,0.0968962420519214,91,248.0,1768.0,217,0.8597285067873304,0.09872106757973487,214.0,0
DRIVE,92,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.6,0.08769773806878772,0.09390433286403155,0.27620428374717193,0.09787001522845867,101,273.0,2083.0,218,0.8689390302448392,0.09998440769370102,230.0,58
DRIVE,92,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.175,0.07753765192536058,0.09360219872993879,0.27628253188903557,0.09841826556532073,94,253.0,1809.0,220,0.8601437258153676,0.1003801570963164,215.0,20
DRIVE,92,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.4,0.08704883339276898,0.09388389685821154,0.2762973246065608,0.09781494186474726,100,269.0,2052.0,218,0.8689083820662769,0.09994820448068473,226.0,45
DRIVE,92,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.35,0.061903071982059854,0.09309817204345759,0.27535839423967307,0.09760910006986057,97,260.0,1993.0,218,0.8695434019066733,0.0995265872472161,222.0,29
DRIVE,92,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.75,0.0966285773593995,0.09412893907065734,0.27708224527766206,0.09838750122080431,95,255.0,1890.0,219,0.8650793650793651,0.10036738549682758,217.0,11
DRIVE,92,0.1,0.5,GoDag (global grid),global_250,0.025177566301957537,0.09191070347617789,0.2741334350265853,0.0968962420519214,91,248.0,1768.0,217,0.8597285067873304,0.09872106757973487,214.0,0
DRIVE,92,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.20648240102564042,0.09627462399416957,0.27939761559816345,0.09781977146942988,102,281.0,2145.0,218,0.868997668997669,0.0998876871417625,236.0,86
DRIVE,92,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.3837989918698778,0.0986396190381809,0.28264861248453677,0.10251015081645956,102,280.0,2052.0,227,0.8635477582846004,0.10457533629566668,235.0,109
DRIVE,92,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.3803737272295221,0.09859839931960447,0.28262367694526946,0.1007584155080173,104,286.0,2182.0,224,0.8689275893675527,0.10293394771431738,239.0,123
DRIVE,92,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.21938084530224222,0.09647123110072998,0.2798288545349884,0.09781977146942988,102,281.0,2142.0,218,0.8688141923436041,0.0998876871417625,236.0,83
DRIVE,92,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.4485708205161228,0.09940255657826558,0.28376554157485867,0.102267980227736,105,287.0,2177.0,227,0.8681672025723473,0.10450635931852326,239.0,22
DRIVE,93,0.1,0.1,GoDag (global grid),global_275,0.005293116990454362,0.08952156557325018,0.2718639103986052,0.08785598274093091,88,232.0,1466.0,198,0.8417462482946794,0.08977813998173023,204.0,0
DRIVE,93,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.040436421836878636,0.09216400724823343,0.27561892724329706,0.08753131189302045,97,255.0,1712.0,198,0.8510514018691588,0.08951202505305211,224.0,73
DRIVE,93,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.6,0.08726880056927772,0.09385493037238994,0.27788954374339714,0.08897736633013667,97,251.0,1649.0,202,0.8477865372953305,0.09099284749606561,219.0,74
DRIVE,93,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.5,0.04140776283135402,0.0922088474667673,0.2757899733345918,0.08739868589832549,97,255.0,1705.0,198,0.8504398826979472,0.0894362387748865,224.0,65
DRIVE,93,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.04062255267783771,0.0921728489885912,0.275645375533985,0.08749341873812738,97,255.0,1719.0,198,0.8516579406631762,0.08948676296033024,224.0,73
DRIVE,93,0.1,0.1,GoCo-dense-knap (tie-level path),global_252.332,0.0955319751719042,0.0940807726876489,0.2779806349946739,0.08862131167628089,96,257.0,1681.0,201,0.8471148126115408,0.0906332589982359,225.0,0
DRIVE,93,0.1,0.5,GoDag (global grid),global_250,0.1033186479676727,0.09469482401600204,0.27859293180398753,0.09040045312133961,98,263.0,1768.0,204,0.8512443438914027,0.0924340213088205,230.0,0
DRIVE,93,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.29904517129717756,0.09757498475853897,0.2824567923145064,0.09228523125382887,107,290.0,2106.0,207,0.862298195631529,0.09466946448350143,247.0,69
