dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
Wainberg,20,0.2,0.5,Boger,global_650,5.928626953559162e-11,0.1772043600168979,0.372123820661932,0.1633510661023284,253.0,469.0,3811.0,907.0,0.8769351876147993,0.1650713627105174,425.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12306481238520073,0.17304854726729488,0.0
Wainberg,20,0.2,0.5,GoDag,global_650,8.702976499696136e-15,0.1731992601841558,0.3674828302898537,0.1633510661023284,253.0,469.0,3811.0,907.0,0.8769351876147993,0.1650713627105174,425.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12306481238520073,0.17024492666764965,0.0
Wainberg,21,0.05,0.1,Boger,global_1100,4.1163101585929984e-11,0.0383872220996233,0.1879619279659054,0.0333406199485302,114.0,185.0,466.0,255.0,0.6030042918454935,0.0343923998808699,174.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39699570815450647,0.03687330535960309,0.0
Wainberg,21,0.05,0.1,GoDag,global_1100,1.1104537951575912e-13,0.0371003391628198,0.1849227677006183,0.0333406199485302,114.0,185.0,466.0,255.0,0.6030042918454935,0.0343923998808699,174.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39699570815450647,0.03597247100799492,0.0
Wainberg,21,0.05,0.5,Boger,global_1100,4.1163101585929984e-11,0.0383872220996233,0.1879619279659054,0.0333406199485302,114.0,185.0,466.0,255.0,0.6030042918454935,0.0343923998808699,174.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39699570815450647,0.03687330535960309,0.0
Wainberg,21,0.05,0.5,GoDag,global_1100,1.1104537951575912e-13,0.0371003391628198,0.1849227677006183,0.0333406199485302,114.0,185.0,466.0,255.0,0.6030042918454935,0.0343923998808699,174.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39699570815450647,0.03597247100799492,0.0
Wainberg,21,0.1,0.1,Boger,global_800,0.0276564557807197,0.0947971931980806,0.2854619676463927,0.0916012474892007,177.0,333.0,1597.0,552.0,0.7914840325610519,0.0935909859631674,309.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20851596743894807,0.0938384499557941,0.0
Wainberg,21,0.1,0.1,GoDag,global_800,0.0031648752056887,0.0926807609780296,0.2818848926879781,0.0916012474892007,177.0,333.0,1597.0,552.0,0.7914840325610519,0.0935909859631674,309.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20851596743894807,0.09235692060129976,0.0
Wainberg,21,0.1,0.5,Boger,global_800,0.0276564557807197,0.0947971931980806,0.2854619676463927,0.0916012474892007,177.0,333.0,1597.0,552.0,0.7914840325610519,0.0935909859631674,309.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20851596743894807,0.0938384499557941,0.0
Wainberg,21,0.1,0.5,GoDag,global_800,0.0031648752056887,0.0926807609780296,0.2818848926879781,0.0916012474892007,177.0,333.0,1597.0,552.0,0.7914840325610519,0.0935909859631674,309.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20851596743894807,0.09235692060129976,0.0
Wainberg,21,0.2,0.1,Boger,global_650,2.5394959258790334e-13,0.1745759045635114,0.3700980214782141,0.1684913751840239,256.0,501.0,3839.0,934.0,0.8694972649127377,0.171204795275448,440.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1305027350872623,0.17275062279828335,0.0
Wainberg,21,0.2,0.1,GoDag,global_650,3.771740531167481e-17,0.170996403415969,0.3657454756977949,0.1684913751840239,256.0,501.0,3839.0,934.0,0.8694972649127377,0.171204795275448,440.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1305027350872623,0.17024492666764965,0.0
Wainberg,21,0.2,0.5,Boger,global_650,2.5394959258790334e-13,0.1745759045635114,0.3700980214782141,0.1684913751840239,256.0,501.0,3839.0,934.0,0.8694972649127377,0.171204795275448,440.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1305027350872623,0.17275062279828335,0.0
Wainberg,21,0.2,0.5,GoDag,global_650,3.771740531167481e-17,0.170996403415969,0.3657454756977949,0.1684913751840239,256.0,501.0,3839.0,934.0,0.8694972649127377,0.171204795275448,440.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1305027350872623,0.17024492666764965,0.0
Wainberg,22,0.05,0.1,Boger,global_1100,1.869824294818865e-12,0.0376674376708467,0.1866700398349499,0.0350483594947396,117.0,174.0,468.0,261.0,0.6282051282051282,0.0360719981595855,166.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3717948717948718,0.03688174738349736,0.0
Wainberg,22,0.05,0.1,GoDag,global_1100,2.8216448067686208e-15,0.0363684949180712,0.1834841924788636,0.0350483594947396,117.0,174.0,468.0,261.0,0.6282051282051282,0.0360719981595855,166.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3717948717948718,0.035972471007994895,0.0
Wainberg,22,0.05,0.5,Boger,global_1100,1.869824294818865e-12,0.0376674376708467,0.1866700398349499,0.0350483594947396,117.0,174.0,468.0,261.0,0.6282051282051282,0.0360719981595855,166.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3717948717948718,0.03688174738349736,0.0
Wainberg,22,0.05,0.5,GoDag,global_1100,2.8216448067686208e-15,0.0363684949180712,0.1834841924788636,0.0350483594947396,117.0,174.0,468.0,261.0,0.6282051282051282,0.0360719981595855,166.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3717948717948718,0.035972471007994895,0.0
Wainberg,22,0.1,0.1,Boger,global_800,0.0065026675839708,0.0933034300518406,0.2835082639998114,0.0953745795402057,191.0,333.0,1627.0,581.0,0.7953288260602336,0.097076643486348,312.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20467117393976642,0.09392474867130836,0.0
Wainberg,22,0.1,0.1,GoDag,global_800,0.0003924039745707,0.091063716182655,0.2798095980871675,0.0953745795402057,191.0,333.0,1627.0,581.0,0.7953288260602336,0.097076643486348,312.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20467117393976642,0.09235692060129976,0.0
Wainberg,22,0.1,0.5,Boger,global_800,0.0065026675839708,0.0933034300518406,0.2835082639998114,0.0953745795402057,191.0,333.0,1627.0,581.0,0.7953288260602336,0.097076643486348,312.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20467117393976642,0.09392474867130836,0.0
Wainberg,22,0.1,0.5,GoDag,global_800,0.0003924039745707,0.091063716182655,0.2798095980871675,0.0953745795402057,191.0,333.0,1627.0,581.0,0.7953288260602336,0.097076643486348,312.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20467117393976642,0.09235692060129976,0.0
Wainberg,22,0.2,0.1,Boger,global_650,9.098476297372995e-17,0.1712256611571492,0.3674726512129893,0.1755116919284382,271.0,508.0,4000.0,971.0,0.873,0.1790225012908006,444.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.127,0.1725114161143714,0.0
Wainberg,22,0.2,0.1,GoDag,global_650,1.0502746953951352e-20,0.1679878776620766,0.3636121698292987,0.1755116919284382,271.0,508.0,4000.0,971.0,0.873,0.1790225012908006,444.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.127,0.1702449266676497,0.0
Wainberg,22,0.2,0.5,Boger,global_650,9.098476297372995e-17,0.1712256611571492,0.3674726512129893,0.1755116919284382,271.0,508.0,4000.0,971.0,0.873,0.1790225012908006,444.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.127,0.1725114161143714,0.0
Wainberg,22,0.2,0.5,GoDag,global_650,1.0502746953951352e-20,0.1679878776620766,0.3636121698292987,0.1755116919284382,271.0,508.0,4000.0,971.0,0.873,0.1790225012908006,444.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.127,0.1702449266676497,0.0
Wainberg,23,0.05,0.1,Boger,global_1100,1.2469797977554352e-12,0.0375957966185081,0.1862276066042041,0.0352507086149143,119.0,191.0,520.0,267.0,0.6326923076923077,0.0362391706953928,182.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.36730769230769234,0.03689229991336517,0.0
Wainberg,23,0.05,0.1,GoDag,global_1100,1.5390753300158885e-15,0.0362817790957677,0.1828717460092251,0.0352507086149143,119.0,191.0,520.0,267.0,0.6326923076923077,0.0362391706953928,182.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.36730769230769234,0.03597247100799491,0.0
Wainberg,23,0.05,0.5,Boger,global_1100,1.2469797977554352e-12,0.0375957966185081,0.1862276066042041,0.0352507086149143,119.0,191.0,520.0,267.0,0.6326923076923077,0.0362391706953928,182.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.36730769230769234,0.03689229991336517,0.0
Wainberg,23,0.05,0.5,GoDag,global_1100,1.5390753300158885e-15,0.0362817790957677,0.1828717460092251,0.0352507086149143,119.0,191.0,520.0,267.0,0.6326923076923077,0.0362391706953928,182.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.36730769230769234,0.03597247100799491,0.0
Wainberg,23,0.1,0.1,Boger,global_800,0.0127746466751876,0.0939615155663206,0.2843408597660941,0.0939204585909491,180.0,340.0,1651.0,564.0,0.7940642035130224,0.09554101802242,318.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20593579648697757,0.09394919899361512,0.0
Wainberg,23,0.1,0.1,GoDag,global_800,0.0009193307907644,0.0916868732971248,0.2806000564803866,0.0939204585909491,180.0,340.0,1651.0,564.0,0.7940642035130224,0.09554101802242,318.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20593579648697757,0.09235692060129978,0.0
Wainberg,23,0.1,0.5,Boger,global_800,0.0127746466751876,0.0939615155663206,0.2843408597660941,0.0939204585909491,180.0,340.0,1651.0,564.0,0.7940642035130224,0.09554101802242,318.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20593579648697757,0.09394919899361512,0.0
Wainberg,23,0.1,0.5,GoDag,global_800,0.0009193307907644,0.0916868732971248,0.2806000564803866,0.0939204585909491,180.0,340.0,1651.0,564.0,0.7940642035130224,0.09554101802242,318.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20593579648697757,0.09235692060129978,0.0
Wainberg,23,0.2,0.1,Boger,global_650,1.880023354877808e-15,0.1724722320186958,0.3681285384280564,0.1738211482153154,258.0,518.0,4065.0,961.0,0.872570725707257,0.1761136605467611,460.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12742927429274298,0.17287688979630653,0.0
Wainberg,23,0.2,0.1,GoDag,global_650,7.438295205139888e-20,0.1687123527084565,0.3636903171751711,0.1738211482153154,258.0,518.0,4065.0,961.0,0.872570725707257,0.1761136605467611,460.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12742927429274298,0.1702449266676497,0.0
Wainberg,23,0.2,0.5,Boger,global_650,1.880023354877808e-15,0.1724722320186958,0.3681285384280564,0.1738211482153154,258.0,518.0,4065.0,961.0,0.872570725707257,0.1761136605467611,460.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12742927429274298,0.17287688979630653,0.0
Wainberg,23,0.2,0.5,GoDag,global_650,7.438295205139888e-20,0.1687123527084565,0.3636903171751711,0.1738211482153154,258.0,518.0,4065.0,961.0,0.872570725707257,0.1761136605467611,460.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12742927429274298,0.1702449266676497,0.0
Wainberg,24,0.05,0.1,Boger,global_1100,6.566356515564958e-14,0.0370103571302487,0.1844512658738124,0.0363178154797229,115.0,184.0,487.0,272.0,0.62217659137577,0.0376052785430491,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.37782340862423003,0.03680260340477123,0.0
Wainberg,24,0.05,0.1,GoDag,global_1100,1.0682419482857276e-16,0.0358244751589494,0.1814574574938675,0.0363178154797229,115.0,184.0,487.0,272.0,0.62217659137577,0.0376052785430491,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.37782340862423003,0.03597247100799491,0.0
Wainberg,24,0.05,0.5,Boger,global_1100,6.566356515564958e-14,0.0370103571302487,0.1844512658738124,0.0363178154797229,115.0,184.0,487.0,272.0,0.62217659137577,0.0376052785430491,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.37782340862423003,0.03680260340477123,0.0
Wainberg,24,0.05,0.5,GoDag,global_1100,1.0682419482857276e-16,0.0358244751589494,0.1814574574938675,0.0363178154797229,115.0,184.0,487.0,272.0,0.62217659137577,0.0376052785430491,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.37782340862423003,0.03597247100799491,0.0
Wainberg,24,0.1,0.1,Boger,global_800,0.0484181099816669,0.0954716488861852,0.2867670565459597,0.0896604136151445,190.0,334.0,1531.0,553.0,0.7818419333768779,0.0920171611240615,304.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2181580666231221,0.09372835189275788,0.0
Wainberg,24,0.1,0.1,GoDag,global_800,0.0080562967972726,0.0935124967681235,0.2834763832002289,0.0896604136151445,190.0,334.0,1531.0,553.0,0.7818419333768779,0.0920171611240615,304.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2181580666231221,0.09235692060129973,0.0
Wainberg,24,0.1,0.5,Boger,global_800,0.0484181099816669,0.0954716488861852,0.2867670565459597,0.0896604136151445,190.0,334.0,1531.0,553.0,0.7818419333768779,0.0920171611240615,304.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2181580666231221,0.09372835189275788,0.0
Wainberg,24,0.1,0.5,GoDag,global_800,0.0080562967972726,0.0935124967681235,0.2834763832002289,0.0896604136151445,190.0,334.0,1531.0,553.0,0.7818419333768779,0.0920171611240615,304.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2181580666231221,0.09235692060129973,0.0
Wainberg,24,0.2,0.1,Boger,global_650,4.800142530241452e-14,0.1738166400809622,0.369729872042618,0.1696878591699407,263.0,512.0,3741.0,945.0,0.8631381983426891,0.1729765192347269,448.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13686180165731088,0.1725780580905595,0.0
Wainberg,24,0.2,0.1,GoDag,global_650,1.0574879640312109e-17,0.1704836554849566,0.3656723758062307,0.1696878591699407,263.0,512.0,3741.0,945.0,0.8631381983426891,0.1729765192347269,448.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13686180165731088,0.1702449266676497,0.0
Wainberg,24,0.2,0.5,Boger,global_650,4.800142530241452e-14,0.1738166400809622,0.369729872042618,0.1696878591699407,263.0,512.0,3741.0,945.0,0.8631381983426891,0.1729765192347269,448.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13686180165731088,0.1725780580905595,0.0
Wainberg,24,0.2,0.5,GoDag,global_650,1.0574879640312109e-17,0.1704836554849566,0.3656723758062307,0.1696878591699407,263.0,512.0,3741.0,945.0,0.8631381983426891,0.1729765192347269,448.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13686180165731088,0.1702449266676497,0.0
Wainberg,25,0.05,0.1,Boger,global_1100,7.6264887636989e-11,0.0385408052910448,0.1881835266270004,0.0330607985999826,103.0,160.0,455.0,243.0,0.6483516483516484,0.0340340174907569,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3516483516483516,0.03689687267725141,0.0
Wainberg,25,0.05,0.1,GoDag,global_1100,1.9088070594354442e-13,0.0372202553666384,0.1850429025827398,0.0330607985999826,103.0,160.0,455.0,243.0,0.6483516483516484,0.0340340174907569,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3516483516483516,0.035972471007994916,0.0
Wainberg,25,0.05,0.5,Boger,global_1100,7.6264887636989e-11,0.0385408052910448,0.1881835266270004,0.0330607985999826,103.0,160.0,455.0,243.0,0.6483516483516484,0.0340340174907569,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3516483516483516,0.03689687267725141,0.0
Wainberg,25,0.05,0.5,GoDag,global_1100,1.9088070594354442e-13,0.0372202553666384,0.1850429025827398,0.0330607985999826,103.0,160.0,455.0,243.0,0.6483516483516484,0.0340340174907569,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3516483516483516,0.035972471007994916,0.0
Wainberg,25,0.1,0.1,Boger,global_800,0.0796306151923156,0.0961562519469844,0.2871354644994404,0.0886816830292136,171.0,326.0,1556.0,534.0,0.7904884318766067,0.0904196576542017,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20951156812339333,0.09391397592239291,0.0
Wainberg,25,0.1,0.1,GoDag,global_800,0.0122498238564216,0.0939319274407122,0.2836751678588824,0.0886816830292136,171.0,326.0,1556.0,534.0,0.7904884318766067,0.0904196576542017,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20951156812339333,0.09235692060129974,0.0
Wainberg,25,0.1,0.5,Boger,global_800,0.0796306151923156,0.0961562519469844,0.2871354644994404,0.0886816830292136,171.0,326.0,1556.0,534.0,0.7904884318766067,0.0904196576542017,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20951156812339333,0.09391397592239291,0.0
Wainberg,25,0.1,0.5,GoDag,global_800,0.0122498238564216,0.0939319274407122,0.2836751678588824,0.0886816830292136,171.0,326.0,1556.0,534.0,0.7904884318766067,0.0904196576542017,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20951156812339333,0.09235692060129974,0.0
Wainberg,25,0.2,0.1,Boger,global_650,2.4267505519455335e-12,0.1756303981175665,0.3708362703519123,0.1652862654645868,253.0,503.0,3752.0,918.0,0.8659381663113006,0.1687441619420514,435.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1340618336886994,0.17252728930980293,0.0
Wainberg,25,0.2,0.1,GoDag,global_650,1.2363171527327777e-15,0.1723699390392227,0.3670542224116921,0.1652862654645868,253.0,503.0,3752.0,918.0,0.8659381663113006,0.1687441619420514,435.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1340618336886994,0.17024492666764965,0.0
Wainberg,25,0.2,0.5,Boger,global_650,2.4267505519455335e-12,0.1756303981175665,0.3708362703519123,0.1652862654645868,253.0,503.0,3752.0,918.0,0.8659381663113006,0.1687441619420514,435.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1340618336886994,0.17252728930980293,0.0
Wainberg,25,0.2,0.5,GoDag,global_650,1.2363171527327777e-15,0.1723699390392227,0.3670542224116921,0.1652862654645868,253.0,503.0,3752.0,918.0,0.8659381663113006,0.1687441619420514,435.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1340618336886994,0.17024492666764965,0.0
Wainberg,26,0.05,0.1,Boger,global_1100,1.1929679562051064e-14,0.0366501059941138,0.1840226930366441,0.0373061938205818,121.0,205.0,530.0,278.0,0.6132075471698113,0.0384459152169849,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3867924528301887,0.03684692403399004,0.0
Wainberg,26,0.05,0.1,GoDag,global_1100,1.055710724316875e-17,0.0354009099835705,0.1808611814700901,0.0373061938205818,121.0,205.0,530.0,278.0,0.6132075471698113,0.0384459152169849,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3867924528301887,0.03597247100799493,0.0
Wainberg,26,0.05,0.5,Boger,global_1100,1.1929679562051064e-14,0.0366501059941138,0.1840226930366441,0.0373061938205818,121.0,205.0,530.0,278.0,0.6132075471698113,0.0384459152169849,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3867924528301887,0.03684692403399004,0.0
Wainberg,26,0.05,0.5,GoDag,global_1100,1.055710724316875e-17,0.0354009099835705,0.1808611814700901,0.0373061938205818,121.0,205.0,530.0,278.0,0.6132075471698113,0.0384459152169849,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3867924528301887,0.03597247100799493,0.0
Wainberg,26,0.1,0.1,Boger,global_800,0.0500393093859273,0.0955180511304464,0.2865756393962206,0.090356757693738,180.0,352.0,1638.0,545.0,0.7851037851037851,0.0919088826916951,326.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2148962148962149,0.09396972845708154,0.0
Wainberg,26,0.1,0.1,GoDag,global_800,0.0058413411552849,0.0932140815868305,0.2829656466073329,0.090356757693738,180.0,352.0,1638.0,545.0,0.7851037851037851,0.0919088826916951,326.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2148962148962149,0.09235692060129978,0.0
Wainberg,26,0.1,0.5,Boger,global_800,0.0500393093859273,0.0955180511304464,0.2865756393962206,0.090356757693738,180.0,352.0,1638.0,545.0,0.7851037851037851,0.0919088826916951,326.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2148962148962149,0.09396972845708154,0.0
Wainberg,26,0.1,0.5,GoDag,global_800,0.0058413411552849,0.0932140815868305,0.2829656466073329,0.090356757693738,180.0,352.0,1638.0,545.0,0.7851037851037851,0.0919088826916951,326.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2148962148962149,0.09235692060129978,0.0
Wainberg,26,0.2,0.1,Boger,global_650,4.734194392775844e-14,0.173832465127628,0.3694158311244232,0.170498161734333,251.0,515.0,3976.0,940.0,0.8704728370221329,0.1729395918991556,458.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12952716297786715,0.1728322163320454,0.0
Wainberg,26,0.2,0.1,GoDag,global_650,3.81042016801897e-18,0.170136403897575,0.3649068521121802,0.170498161734333,251.0,515.0,3976.0,940.0,0.8704728370221329,0.1729395918991556,458.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12952716297786715,0.17024492666764968,0.0
