dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
Sanger,90,0.2,0.5,GoDag,global_150,0.0364497471948421,0.1933245601457849,0.3799462769254461,0.1821409799884441,345,1167.0,13109.0,904,0.9109771912426576,0.18584893447955,896.0,0,0.1933245601457849,0.1969351081095364,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.08902280875734236,0.0,0.0,0.0
Sanger,90,0.2,0.5,GoDag-cert60,global_150,0.0101069094430058,0.1907093153855243,0.3780884707942195,0.1821409799884441,345,1167.0,13109.0,904,0.9109771912426576,0.18584893447955,896.0,0,0.1907093153855243,0.1942335744019292,0.1878536299672991,0.1914391116674795,8932,4465,goco_results_100splits.csv,0.0,0.08902280875734236,0.0,0.0,0.0
Sanger,90,0.2,0.5,GoCo,adapt_150_to_125_q0.75,0.0314716290802401,0.192537513511081,0.3792627790211644,0.1842562473000497,373,1369.0,15992.0,916,0.9143946973486744,0.1882521606105706,1043.0,619,0.192537513511081,0.1962542836335385,0.1897775035362915,0.1935873074972728,8932,4465,goco_results_100splits.csv,0.0,0.0856053026513256,0.0,0.0,0.0
Sanger,91,0.05,0.1,Boger,global_575,0.0427416576875386,0.0465619383583599,0.2040749635282015,0.0477411938174174,106,176.0,684.0,287,0.7426900584795322,0.0491215143698994,159.0,0,0.0453463273591249,0.0465619383583599,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.2573099415204678,0.0,0.0,0.0
Sanger,91,0.05,0.1,GoDag,global_575,0.0090516573179531,0.0453463273591249,0.2009899830770284,0.0477411938174174,106,176.0,684.0,287,0.7426900584795322,0.0491215143698994,159.0,0,0.0453463273591249,0.0465619383583599,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.2573099415204678,0.0,0.0,0.0
Sanger,91,0.05,0.1,GoDag-cert60,global_575,0.0154063815610198,0.0454026099362823,0.2012037384812222,0.0477411938174174,106,176.0,684.0,287,0.7426900584795322,0.0491215143698994,159.0,0,0.0454026099362823,0.0464848610124164,0.0461820215231501,0.0473636142587522,8932,4465,goco_results_100splits.csv,0.0,0.2573099415204678,0.0,0.0,0.0
Sanger,91,0.05,0.1,GoCo,adapt_575_to_550_q0.75,0.0147157536640864,0.0453733767174681,0.2007931160102336,0.047486495187408,109,183.0,704.0,287,0.7400568181818182,0.04886681573989,166.0,16,0.0453733767174681,0.0465476813317813,0.0460776443869674,0.0473206107288258,8932,4465,goco_results_100splits.csv,0.0,0.25994318181818177,0.0,0.0,0.0
Sanger,91,0.05,0.5,Boger,global_550,0.2788742408560497,0.0488044934801314,0.2081843646928624,0.0516111685707748,112,188.0,740.0,308,0.745945945945946,0.0527675249575233,171.0,0,0.0475241032091189,0.0488044934801314,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.254054054054054,0.0,0.0,0.0
Sanger,91,0.05,0.5,GoDag,global_550,0.1089995915183651,0.0475241032091189,0.2051648535741289,0.0516111685707748,112,188.0,740.0,308,0.745945945945946,0.0527675249575233,171.0,0,0.0475241032091189,0.0488044934801314,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.254054054054054,0.0,0.0,0.0
Sanger,91,0.05,0.5,GoDag-cert60,global_550,0.1242701896380952,0.0474943400490353,0.2052237363904109,0.0516111685707748,112,188.0,740.0,308,0.745945945945946,0.0527675249575233,171.0,0,0.0474943400490353,0.0487417277120524,0.0488664113597442,0.0500834597939385,8932,4465,goco_results_100splits.csv,1.0,0.254054054054054,0.0,1.0,0.0
Sanger,91,0.05,0.5,GoCo,adapt_550_to_525_q0.4,0.2429926286594129,0.0484785653810916,0.2063842545906894,0.0529938301574209,118,209.0,1008.0,310,0.7926587301587301,0.0541593124691609,187.0,111,0.0484785653810916,0.0496285747581541,0.0499834289495256,0.0511385952015105,8932,4465,goco_results_100splits.csv,1.0,0.20734126984126988,0.0,1.0,0.0
Sanger,91,0.1,0.1,Boger,global_450,0.0098593405046354,0.0935455189513725,0.282572769311569,0.0914974260937593,151,280.0,1795.0,495,0.8440111420612814,0.093393106493277,243.0,0,0.0917062118878291,0.0935455189513725,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.15598885793871864,0.0,0.0,0.0
Sanger,91,0.1,0.1,GoDag,global_450,0.0012288922234286,0.0917062118878291,0.2795506563439825,0.0914974260937593,151,280.0,1795.0,495,0.8440111420612814,0.093393106493277,243.0,0,0.0917062118878291,0.0935455189513725,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.15598885793871864,0.0,0.0,0.0
Sanger,91,0.1,0.1,GoDag-cert60,global_450,0.002881006315777,0.0918270506455233,0.2797581206299253,0.0914974260937593,151,280.0,1795.0,495,0.8440111420612814,0.093393106493277,243.0,0,0.0918270506455233,0.0936085114808585,0.091717192197839,0.0935367205373972,8932,4465,goco_results_100splits.csv,0.0,0.15598885793871864,0.0,0.0,0.0
Sanger,91,0.1,0.1,GoCo,adapt_450_to_425_q0.75,0.0039568751130617,0.0921337794323993,0.2799348342719841,0.0917149203388314,156,295.0,1968.0,495,0.8501016260162602,0.0936165271754494,256.0,92,0.0921337794323993,0.0939279674075667,0.0919941805779707,0.0938241694948695,8932,4465,goco_results_100splits.csv,0.0,0.14989837398373984,0.0,0.0,0.0
Sanger,91,0.1,0.5,Boger,global_425,0.4567850529539877,0.0996907647734869,0.2908351492068574,0.0979882923646309,156,300.0,2033.0,523,0.8524348253812101,0.0998542685257761,260.0,0,0.0977769288357754,0.0996907647734869,0.0978403307945487,0.0997398104069414,10420,4465,goco_results_100splits.csv,0.0,0.14756517461878993,0.0,0.0,0.0
Sanger,91,0.1,0.5,GoDag,global_400,0.3833212082427875,0.0991581362906321,0.2895717811356486,0.0993399049840608,163,325.0,2119.0,533,0.8466257668711656,0.1014082566921548,283.0,0,0.0991581362906321,0.1012793060485094,0.0992126607928934,0.1013179869100396,10420,4465,goco_results_100splits.csv,0.0,0.15337423312883436,0.0,1.0,0.0
Sanger,91,0.1,0.5,GoDag-cert60,global_400,0.4633356461772498,0.0997170987641176,0.2905109357949312,0.0993399049840608,163,325.0,2119.0,533,0.8466257668711656,0.1014082566921548,283.0,0,0.0997170987641176,0.1016110614379238,0.0995913862741606,0.1015434699480485,8932,4465,goco_results_100splits.csv,0.0,0.15337423312883436,0.0,1.0,0.0
Sanger,91,0.1,0.5,GoCo,adapt_400_to_375_q0.3,0.4833001937655825,0.0998714748024273,0.2900910818796866,0.0991057003165145,172,353.0,2414.0,533,0.8537696768848384,0.101219794848331,302.0,98,0.0998714748024273,0.1017601711953294,0.0996162547472209,0.1015800726367456,8932,4465,goco_results_100splits.csv,0.0,0.1462303231151616,0.0,1.0,0.0
Sanger,91,0.2,0.1,Boger,global_150,0.0686061756853882,0.1944103472521117,0.3839070577408532,0.1878299955725002,368,1277.0,13913.0,937,0.9082153381729318,0.1917409855734728,987.0,0,0.1908868005888933,0.1944103472521117,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09178466182706824,0.0,0.0,0.0
Sanger,91,0.2,0.1,GoDag,global_150,0.0069960859543993,0.1908868005888933,0.3785450019223818,0.1878299955725002,368,1277.0,13913.0,937,0.9082153381729318,0.1917409855734728,987.0,0,0.1908868005888933,0.1944103472521117,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09178466182706824,0.0,0.0,0.0
Sanger,91,0.2,0.1,GoDag-cert60,global_150,0.0247639032045512,0.1921087818289491,0.3797279514257509,0.1878299955725002,368,1277.0,13913.0,937,0.9082153381729318,0.1917409855734728,987.0,0,0.1921087818289491,0.1954755563183824,0.1906827326660735,0.1942308852445583,8932,4465,goco_results_100splits.csv,0.0,0.09178466182706824,0.0,0.0,0.0
Sanger,91,0.2,0.1,GoCo,adapt_150_to_125_q0.75,0.0349318979525645,0.1927102819015053,0.3800466780034055,0.1888254426060972,388,1478.0,17282.0,937,0.9144774910311306,0.1928178722487318,1133.0,730,0.1927102819015053,0.1961455436442606,0.1914155287885698,0.1950364854386148,8932,4465,goco_results_100splits.csv,0.0,0.08552250896886937,0.0,0.0,0.0
Sanger,91,0.2,0.5,Boger,global_150,0.0686061756853882,0.1944103472521117,0.3839070577408532,0.1878299955725002,368,1277.0,13913.0,937,0.9082153381729318,0.1917409855734728,987.0,0,0.1908868005888933,0.1944103472521117,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09178466182706824,0.0,0.0,0.0
Sanger,91,0.2,0.5,GoDag,global_150,0.0069960859543993,0.1908868005888933,0.3785450019223818,0.1878299955725002,368,1277.0,13913.0,937,0.9082153381729318,0.1917409855734728,987.0,0,0.1908868005888933,0.1944103472521117,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09178466182706824,0.0,0.0,0.0
Sanger,91,0.2,0.5,GoDag-cert60,global_150,0.0247639032045512,0.1921087818289491,0.3797279514257509,0.1878299955725002,368,1277.0,13913.0,937,0.9082153381729318,0.1917409855734728,987.0,0,0.1921087818289491,0.1954755563183824,0.1906827326660735,0.1942308852445583,8932,4465,goco_results_100splits.csv,0.0,0.09178466182706824,0.0,0.0,0.0
Sanger,91,0.2,0.5,GoCo,adapt_150_to_125_q0.75,0.0349318979525645,0.1927102819015053,0.3800466780034055,0.1888254426060972,388,1478.0,17282.0,937,0.9144774910311306,0.1928178722487318,1133.0,730,0.1927102819015053,0.1961455436442606,0.1914155287885698,0.1950364854386148,8932,4465,goco_results_100splits.csv,0.0,0.08552250896886937,0.0,0.0,0.0
Sanger,92,0.05,0.1,Boger,global_600,0.0793695173204583,0.0471540536424019,0.2061338695952093,0.0417154427772139,99,163.0,574.0,262,0.7160278745644599,0.042549087168922,154.0,0,0.0459408418788447,0.0471540536424019,0.044673364083159,0.0457727183851572,10420,4465,goco_results_100splits.csv,0.0,0.28397212543554007,0.0,0.0,0.0
Sanger,92,0.05,0.1,GoDag,global_575,0.0927203489857406,0.0473374443225233,0.2052499176401456,0.0430945110047384,105,175.0,608.0,270,0.712171052631579,0.0440469808334198,164.0,0,0.0473374443225233,0.0487363905887228,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.287828947368421,0.0,0.0,0.0
Sanger,92,0.05,0.1,GoDag-cert60,global_625,0.0446452731351958,0.0463346075942256,0.2038743549065248,0.0413754244500819,96,159.0,559.0,260,0.7155635062611807,0.04220906884179,150.0,0,0.0463346075942256,0.0475726655020849,0.0446817933269567,0.0457850668540132,8932,4465,goco_results_100splits.csv,0.0,0.2844364937388193,0.0,0.0,0.0
Sanger,92,0.05,0.1,GoCo,global_625,0.0446452731351958,0.0463346075942256,0.2038743549065248,0.0413754244500819,96,159.0,559.0,260,0.7155635062611807,0.04220906884179,150.0,0,0.0463346075942256,0.0475726655020849,0.0446817933269567,0.0457850668540132,8932,4465,goco_results_100splits.csv,0.0,0.2844364937388193,0.0,0.0,0.0
Sanger,92,0.05,0.5,Boger,global_575,0.2682528970100877,0.0487363905887228,0.2086815722320057,0.0430945110047384,105,175.0,608.0,270,0.712171052631579,0.0440469808334198,164.0,0,0.0473374443225233,0.0487363905887228,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.287828947368421,0.0,0.0,0.0
Sanger,92,0.05,0.5,GoDag,global_550,0.4312237272874573,0.0496440932140354,0.2096877526871698,0.0466637338896481,114,189.0,670.0,291,0.7179104477611941,0.0475788763529242,177.0,0,0.0496440932140354,0.0510278443457297,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,0.0,0.28208955223880594,0.0,0.0,0.0
Sanger,92,0.05,0.5,GoDag-cert60,global_575,0.3153288923004354,0.0489392316780493,0.2085111770641961,0.0430945110047384,105,175.0,608.0,270,0.712171052631579,0.0440469808334198,164.0,0,0.0489392316780493,0.0503659767240112,0.0469912823008505,0.0482599592087846,8932,4465,goco_results_100splits.csv,0.0,0.287828947368421,0.0,0.0,0.0
Sanger,92,0.05,0.5,GoCo,global_575,0.3153288923004354,0.0489392316780493,0.2085111770641961,0.0430945110047384,105,175.0,608.0,270,0.712171052631579,0.0440469808334198,164.0,0,0.0489392316780493,0.0503659767240112,0.0469912823008505,0.0482599592087846,8932,4465,goco_results_100splits.csv,0.0,0.287828947368421,0.0,0.0,0.0
Sanger,92,0.1,0.1,Boger,global_450,0.0082754521851613,0.0933624722349552,0.2827199144492608,0.09213341447167,153,287.0,1625.0,504,0.8233846153846154,0.0938202838247593,259.0,0,0.0914336890368338,0.0933624722349552,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.17661538461538462,0.0,0.0,0.0
Sanger,92,0.1,0.1,GoDag,global_450,0.0008732101011224,0.0914336890368338,0.2793476595189789,0.09213341447167,153,287.0,1625.0,504,0.8233846153846154,0.0938202838247593,259.0,0,0.0914336890368338,0.0933624722349552,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.17661538461538462,0.0,0.0,0.0
Sanger,92,0.1,0.1,GoDag-cert60,global_450,0.007897858490297,0.0928168640865294,0.2812696220689586,0.09213341447167,153,287.0,1625.0,504,0.8233846153846154,0.0938202838247593,259.0,0,0.0928168640865294,0.0948514499444225,0.0925890815583255,0.0945077792178199,8932,4465,goco_results_100splits.csv,0.0,0.17661538461538462,0.0,0.0,0.0
Sanger,92,0.1,0.1,GoCo,adapt_450_to_425_q0.75,0.0107220924548656,0.0931504039878782,0.2814479107466464,0.0921802459211659,159,306.0,1795.0,505,0.8295264623955432,0.093974495568174,275.0,100,0.0931504039878782,0.0950811630422712,0.0928270662430196,0.0947123289546513,8932,4465,goco_results_100splits.csv,0.0,0.17047353760445683,0.0,0.0,0.0
Sanger,92,0.1,0.5,Boger,global_425,0.4147476163581461,0.0993865965595629,0.29076171157699,0.0986603646502649,160,307.0,1859.0,534,0.8348574502420656,0.1005641078962324,275.0,0,0.0974889439264323,0.0993865965595629,0.0978403307945487,0.0997398104069414,10420,4465,goco_results_100splits.csv,0.0,0.1651425497579344,0.0,0.0,0.0
Sanger,92,0.1,0.5,GoDag,global_400,0.3993252050624416,0.0992753082482348,0.2899924825293029,0.0990664600124551,168,347.0,1957.0,542,0.8226877874297394,0.1015136473923754,307.0,0,0.0992753082482348,0.1012341458300368,0.0992126607928934,0.1013179869100396,10420,4465,goco_results_100splits.csv,0.0,0.17731221257026064,0.0,1.0,0.0
Sanger,92,0.1,0.5,GoDag-cert60,global_425,0.3311933604520066,0.0986642745484886,0.2891263084410298,0.0986603646502649,160,307.0,1859.0,534,0.8348574502420656,0.1005641078962324,275.0,0,0.0986642745484886,0.100647195384567,0.0986629714436466,0.1006195036897536,8932,4465,goco_results_100splits.csv,0.0,0.1651425497579344,0.0,1.0,0.0
Sanger,92,0.1,0.5,GoCo,adapt_425_to_400_q0.75,0.3503816374914709,0.0988235534124987,0.289325769036953,0.09837323759598,164,339.0,1940.0,535,0.8252577319587628,0.1005964608101668,300.0,64,0.0988235534124987,0.1007684770749654,0.0986734705491146,0.1007111468799721,8932,4465,goco_results_100splits.csv,0.0,0.17474226804123716,0.0,1.0,0.0
Sanger,92,0.2,0.1,Boger,global_150,0.0145945145730101,0.1918474137797351,0.381582723854415,0.1941614795872505,356,1168.0,13191.0,959,0.9114547797740884,0.1977221203511132,917.0,0,0.1881737414597321,0.1918474137797351,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0885452202259116,0.0,0.0,0.0
Sanger,92,0.2,0.1,GoDag,global_150,0.0006647258305386,0.1881737414597321,0.3761297967863399,0.1941614795872505,356,1168.0,13191.0,959,0.9114547797740884,0.1977221203511132,917.0,0,0.1881737414597321,0.1918474137797351,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0885452202259116,0.0,0.0,0.0
Sanger,92,0.2,0.1,GoDag-cert60,global_150,0.0022467563133756,0.1886851588640307,0.3763667606873908,0.1941614795872505,356,1168.0,13191.0,959,0.9114547797740884,0.1977221203511132,917.0,0,0.1886851588640307,0.1925039026540888,0.1905103265903258,0.1942430488821409,8932,4465,goco_results_100splits.csv,0.0,0.0885452202259116,0.0,0.0,0.0
Sanger,92,0.2,0.1,GoCo,adapt_150_to_125_q0.75,0.0046170753394638,0.1896135361637441,0.3770720001988953,0.1951281922895457,378,1352.0,16352.0,960,0.9173189823874756,0.1984688393613125,1059.0,711,0.1896135361637441,0.1933737952200436,0.1914514804499055,0.1950718897255871,8932,4465,goco_results_100splits.csv,0.0,0.08268101761252444,0.0,0.0,0.0
Sanger,92,0.2,0.5,Boger,global_150,0.0145945145730101,0.1918474137797351,0.381582723854415,0.1941614795872505,356,1168.0,13191.0,959,0.9114547797740884,0.1977221203511132,917.0,0,0.1881737414597321,0.1918474137797351,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0885452202259116,0.0,0.0,0.0
Sanger,92,0.2,0.5,GoDag,global_150,0.0006647258305386,0.1881737414597321,0.3761297967863399,0.1941614795872505,356,1168.0,13191.0,959,0.9114547797740884,0.1977221203511132,917.0,0,0.1881737414597321,0.1918474137797351,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0885452202259116,0.0,0.0,0.0
Sanger,92,0.2,0.5,GoDag-cert60,global_150,0.0022467563133756,0.1886851588640307,0.3763667606873908,0.1941614795872505,356,1168.0,13191.0,959,0.9114547797740884,0.1977221203511132,917.0,0,0.1886851588640307,0.1925039026540888,0.1905103265903258,0.1942430488821409,8932,4465,goco_results_100splits.csv,0.0,0.0885452202259116,0.0,0.0,0.0
Sanger,92,0.2,0.5,GoCo,adapt_150_to_125_q0.75,0.0046170753394638,0.1896135361637441,0.3770720001988953,0.1951281922895457,378,1352.0,16352.0,960,0.9173189823874756,0.1984688393613125,1059.0,711,0.1896135361637441,0.1933737952200436,0.1914514804499055,0.1950718897255871,8932,4465,goco_results_100splits.csv,0.0,0.08268101761252444,0.0,0.0,0.0
Sanger,93,0.05,0.1,Boger,global_575,0.0464962395464598,0.0466388834372248,0.204246614705067,0.0476261576639711,100,171.0,669.0,284,0.7443946188340808,0.0489419471309807,160.0,0,0.0453956206820747,0.0466388834372248,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.25560538116591924,0.0,0.0,0.0
Sanger,93,0.05,0.1,GoDag,global_575,0.0097245457189006,0.0453956206820747,0.2011322183784366,0.0476261576639711,100,171.0,669.0,284,0.7443946188340808,0.0489419471309807,160.0,0,0.0453956206820747,0.0466388834372248,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.25560538116591924,0.0,0.0,0.0
Sanger,93,0.05,0.1,GoDag-cert60,global_575,0.0138454379262107,0.0453165702428376,0.2010446023950363,0.0476261576639711,100,171.0,669.0,284,0.7443946188340808,0.0489419471309807,160.0,0,0.0453165702428376,0.0466487738205828,0.0460863177859712,0.0474130508102765,8932,4465,goco_results_100splits.csv,0.0,0.25560538116591924,0.0,0.0,0.0
Sanger,93,0.05,0.1,GoCo,adapt_575_to_550_q0.6,0.090485742489653,0.0471072200180247,0.2043658701393858,0.0497040474334729,107,184.0,716.0,298,0.7430167597765364,0.051203363092589,171.0,34,0.0471072200180247,0.0483112950203293,0.0479726999321828,0.0492751737948788,8932,4465,goco_results_100splits.csv,0.0,0.25698324022346364,0.0,0.0,0.0
Sanger,93,0.05,0.5,Boger,global_550,0.3284178303393993,0.0490908641832918,0.2088814055074099,0.0505999040964068,107,184.0,720.0,302,0.7444444444444445,0.052099219755523,171.0,0,0.0479574329478955,0.0490908641832918,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.25555555555555554,0.0,0.0,0.0
Sanger,93,0.05,0.5,GoDag,global_550,0.1560055552090036,0.0479574329478955,0.2062311444480608,0.0505999040964068,107,184.0,720.0,302,0.7444444444444445,0.052099219755523,171.0,0,0.0479574329478955,0.0490908641832918,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.25555555555555554,0.0,0.0,0.0
Sanger,93,0.05,0.5,GoDag-cert60,global_550,0.1539291452614338,0.0477789620690771,0.2058480310576645,0.0505999040964068,107,184.0,720.0,302,0.7444444444444445,0.052099219755523,171.0,0,0.0477789620690771,0.0489830370713817,0.0487191357013849,0.0500216095640809,8932,4465,goco_results_100splits.csv,1.0,0.25555555555555554,0.0,1.0,0.0
Sanger,93,0.05,0.5,GoCo,adapt_550_to_525_q0.5,0.3258616545962712,0.0490106218300536,0.2071593476257865,0.0511222205463742,113,205.0,966.0,302,0.7877846790890269,0.0524681385293653,189.0,103,0.0490106218300536,0.050117201112174,0.0497143829906397,0.0509007299296525,8932,4465,goco_results_100splits.csv,1.0,0.21221532091097306,0.0,1.0,0.0
