dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
Wainberg,39,0.1,0.5,GoCo1block-random,,0.3877054888793161,0.0991376835574686,0.2916080985985103,0.1009287555234599,214.0,377.3333333333333,1774.6666666666667,617.6666666666666,0.7873591186226289,0.1037204643449099,350.3333333333333,63.66666666666666,1.0,all_methods_harmonised_100splits.csv,0.21264088137737114,0.09973466554655526,0.0
Wainberg,39,0.2,0.1,GoCo1block-random,,0.0692116846458315,0.1937297958947356,0.3854742341473096,0.1892411667285915,282.3333333333333,556.3333333333334,4375.0,1042.6666666666667,0.8728357296599434,0.1926338718712656,494.3333333333333,166.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.12716427034005662,0.19223369142838384,0.0
Wainberg,39,0.2,0.5,GoCo1block-random,,0.3178245426130606,0.1977795438453728,0.3885823219026272,0.192959899028528,282.6666666666667,557.0,4424.333333333333,1060.0,0.8741021945396996,0.1963582916343297,494.6666666666667,191.0,0.0,all_methods_harmonised_100splits.csv,0.12589780546030038,0.19617310859090847,0.0
Wainberg,40,0.05,0.1,GoCo1block-random,,0.0215654308174879,0.0453202630293984,0.2035367319193662,0.0407824781076622,128.66666666666666,209.0,559.3333333333334,301.6666666666667,0.6262410120017043,0.042773472892931,194.33333333333331,52.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.37375898799829566,0.043807774463855934,0.0
Wainberg,40,0.05,0.5,GoCo1block-random,,0.3426279037829938,0.0490867894012229,0.2114549670907001,0.0446147311699529,129.66666666666666,215.33333333333331,604.6666666666666,319.0,0.6438794541705826,0.0465611689462597,200.66666666666663,82.0,0.0,all_methods_harmonised_100splits.csv,0.35612054582941743,0.04759620819125052,0.0
Wainberg,40,0.1,0.1,GoCo1block-random,,0.0758671318083277,0.0957743245196985,0.2863638158571744,0.0895168050584769,192.33333333333331,353.6666666666667,1557.6666666666667,557.0,0.7729475547664121,0.0919680826872297,325.6666666666667,10.333333333333334,0.0,all_methods_harmonised_100splits.csv,0.22705244523358792,0.09368863143441761,0.0
Wainberg,40,0.1,0.5,GoCo1block-random,,0.3516319548789561,0.0988333457203319,0.2904112207849457,0.0921521734965741,194.66666666666663,357.0,1599.6666666666667,570.0,0.776821979415315,0.0946514420394775,328.3333333333333,33.666666666666664,0.0,all_methods_harmonised_100splits.csv,0.22317802058468506,0.09660644498194539,0.0
Wainberg,40,0.2,0.1,GoCo1block-random,,0.0393497213630461,0.1930079652096533,0.3842798472746643,0.1906051657002603,272.6666666666667,532.0,4263.0,1046.0,0.8751962214418872,0.1937071654457607,471.3333333333333,160.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.12480377855811275,0.19220708838408143,0.0
Wainberg,40,0.2,0.5,GoCo1block-random,,0.1690598187199713,0.1956146097940889,0.3863188990126533,0.1927053929654223,273.0,532.6666666666666,4295.666666666667,1056.0,0.8759810477765303,0.1958765101043654,471.6666666666667,177.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.1240189522234697,0.19464493907061212,0.0
Wainberg,41,0.05,0.1,GoCo1block-random,,0.0332969539727335,0.0457356595154664,0.2041471899956898,0.0509551002290054,124.33333333333331,201.33333333333331,661.6666666666666,340.6666666666667,0.6953041492453033,0.0518773130698262,190.0,91.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.30469585075469674,0.04747535069385175,0.0
Wainberg,41,0.05,0.5,GoCo1block-random,,0.3099222382288583,0.048895977836611,0.2108879222650978,0.0535394067781558,127.0,205.33333333333331,694.0,354.6666666666667,0.7039730986988344,0.0544850706773181,193.66666666666663,114.66666666666669,1.0,all_methods_harmonised_100splits.csv,0.2960269013011656,0.050443678598133285,1.0
Wainberg,41,0.1,0.1,GoCo1block-random,,0.0537302417322823,0.0950097166805529,0.2851152435473814,0.0965660864858665,193.33333333333331,347.3333333333333,1697.6666666666667,582.0,0.7953771562029351,0.0979385789611159,323.6666666666667,37.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.20462284379706486,0.09552847011970703,0.0
Wainberg,41,0.1,0.5,GoCo1block-random,,0.4003270028005374,0.0992444259630195,0.2907752823821282,0.100574958495522,196.0,352.0,1773.0,601.3333333333334,0.80145667391293,0.1019788586348609,327.6666666666667,74.66666666666667,1.0,all_methods_harmonised_100splits.csv,0.19854332608707004,0.09968790560698691,0.0
Wainberg,41,0.2,0.1,GoCo1block-random,,0.0159526231443906,0.1903143353920883,0.382160840699282,0.1939637657216669,283.3333333333333,547.6666666666666,4322.333333333333,1063.3333333333333,0.8732901592496775,0.1969289306199498,480.3333333333333,166.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.12670984075032254,0.1915307265916341,0.0
Wainberg,41,0.2,0.5,GoCo1block-random,,0.2238589967080407,0.196158806942077,0.3867194562189534,0.20108125560102,284.0,549.0,4429.0,1097.0,0.8760228494431388,0.2040341212817162,481.0,213.0,1.0,all_methods_harmonised_100splits.csv,0.1239771505568612,0.19779950773321817,0.0
Wainberg,42,0.05,0.1,GoCo1block-random,,0.0306019826298723,0.0460170006218253,0.2051678548679474,0.0487582665898636,125.33333333333331,214.33333333333331,646.3333333333334,329.6666666666667,0.6682874457052916,0.0499992183842989,202.33333333333331,81.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.33171255429470836,0.04693069166344088,0.0
Wainberg,42,0.05,0.5,GoCo1block-random,,0.4569891051253272,0.0497635474757351,0.213024860652958,0.0518756938648236,126.66666666666669,219.0,688.6666666666666,344.3333333333333,0.6818217070367139,0.0530619265238275,207.0,107.0,1.0,all_methods_harmonised_100splits.csv,0.31817829296328615,0.05046754674351571,1.0
Wainberg,42,0.1,0.1,GoCo1block-random,,0.0574526071043848,0.0953137757159206,0.2859326717543988,0.0985717039198349,195.33333333333331,367.3333333333333,1705.0,592.3333333333334,0.7845128851565804,0.1003758912769503,343.3333333333333,32.0,0.0,all_methods_harmonised_100splits.csv,0.21548711484341965,0.09639967538740467,0.0
Wainberg,42,0.1,0.5,GoCo1block-random,,0.3855001185852862,0.0991030210649873,0.2910092527031689,0.1024220884066434,198.33333333333331,375.3333333333333,1781.3333333333333,612.0,0.7892919412683718,0.1043230113765349,350.6666666666667,68.33333333333333,1.0,all_methods_harmonised_100splits.csv,0.21070805873162823,0.10020929901537538,1.0
Wainberg,42,0.2,0.1,GoCo1block-random,,0.0210127507630848,0.1918747347593936,0.3836960337660551,0.1896013153749158,272.3333333333333,545.0,4135.333333333333,1044.0,0.8682057063215849,0.1929897041877345,481.6666666666667,163.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.1317942936784151,0.19111698160823948,0.0
Wainberg,42,0.2,0.5,GoCo1block-random,,0.231217234503833,0.1969634486855466,0.3876737506882333,0.1930207789543897,272.6666666666667,546.0,4202.333333333333,1059.3333333333333,0.8700724239035874,0.1963964651091215,482.3333333333333,195.33333333333331,0.0,all_methods_harmonised_100splits.csv,0.1299275760964126,0.1956493178950984,0.0
Wainberg,43,0.05,0.1,GoCo1block-random,,0.0344290386590919,0.0457905885856136,0.2043017213950866,0.0444414293548385,117.66666666666669,192.66666666666663,563.6666666666666,310.3333333333333,0.6581619934479611,0.0455623899020523,185.66666666666663,73.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.3418380065520389,0.04534090047900703,0.0
Wainberg,43,0.05,0.5,GoCo1block-random,,0.3990630225350955,0.0494333615055571,0.2118833632087026,0.0479649507674013,118.66666666666669,196.33333333333331,609.6666666666666,326.0,0.6777008794440079,0.0490718406766748,188.66666666666663,100.66666666666669,0.0,all_methods_harmonised_100splits.csv,0.3222991205559921,0.04894392569286753,0.0
Wainberg,43,0.1,0.1,GoCo1block-random,,0.052498061195002,0.0950116160180623,0.2848749116804779,0.0974221036951468,185.33333333333331,332.6666666666667,1631.0,583.0,0.7960172980764205,0.0994402626357669,311.0,31.666666666666668,0.0,all_methods_harmonised_100splits.csv,0.20398270192357948,0.09581505538591502,0.0
Wainberg,43,0.1,0.5,GoCo1block-random,,0.428815455843061,0.0994638515097991,0.2908894313029361,0.1021073407532713,188.66666666666663,340.3333333333333,1717.3333333333333,606.6666666666666,0.8018106551454043,0.1041770920176302,317.6666666666667,76.0,1.0,all_methods_harmonised_100splits.csv,0.19818934485459572,0.10034495260269895,1.0
Wainberg,43,0.2,0.1,GoCo1block-random,,0.0312450088994307,0.192078516546075,0.3834906919758152,0.1956097733077912,266.0,507.3333333333333,4338.0,1068.0,0.8830487397209826,0.1986621731345254,456.3333333333333,182.66666666666663,0.0,all_methods_harmonised_100splits.csv,0.11695126027901737,0.19325551932743354,0.0
Wainberg,43,0.2,0.5,GoCo1block-random,,0.3880160334850595,0.1987998546488507,0.3887612827748889,0.2021951205253735,267.0,508.6666666666667,4420.0,1098.6666666666667,0.8849100475084599,0.2053403474534129,457.0,227.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.11508995249154008,0.19993153032405048,0.0
Wainberg,44,0.05,0.1,GoCo1block-random,,0.0783146057377686,0.0469792642618876,0.206798939085952,0.0514526281160393,114.66666666666669,178.66666666666666,653.6666666666666,333.3333333333333,0.7264609776356639,0.0528886145334865,165.66666666666666,91.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.27353902236433614,0.04847028064887112,0.0
Wainberg,44,0.05,0.5,GoCo1block-random,,0.1679714496488666,0.0477061703392868,0.2083403632706467,0.0526603575860361,115.33333333333331,180.0,665.6666666666666,339.3333333333333,0.7292681874761219,0.0540963440034834,167.0,100.66666666666669,1.0,all_methods_harmonised_100splits.csv,0.2707318125238781,0.049357449915445654,0.0
Wainberg,44,0.1,0.1,GoCo1block-random,,0.0674704398949222,0.0955994597405781,0.2858690278979146,0.1025921204473979,188.66666666666663,323.3333333333333,1731.3333333333333,607.0,0.8132426319899785,0.1046619189396527,294.3333333333333,53.0,1.0,all_methods_harmonised_100splits.csv,0.18675736801002152,0.09793018266909813,0.0
Wainberg,44,0.1,0.5,GoCo1block-random,,0.2843181840228475,0.0983049516754419,0.2894387871721155,0.1056244320013242,189.33333333333331,326.0,1780.6666666666667,621.3333333333334,0.8169191156663446,0.1076992557178204,296.6666666666667,77.0,1.0,all_methods_harmonised_100splits.csv,0.18308088433365544,0.1007446068132562,1.0
Wainberg,44,0.2,0.1,GoCo1block-random,,0.0048597541991848,0.1891205273871307,0.3813651676703248,0.2023699946058891,274.3333333333333,514.6666666666666,4399.666666666667,1095.0,0.8830182415761696,0.2052873420427247,444.3333333333333,168.66666666666666,1.0,all_methods_harmonised_100splits.csv,0.1169817584238304,0.19353670576788887,0.0
Wainberg,44,0.2,0.5,GoCo1block-random,,0.1711143672642572,0.1961871122483492,0.3868930368193107,0.2091104988833259,275.6666666666667,517.3333333333334,4501.666666666667,1126.6666666666667,0.8850791541929496,0.2121111245321895,446.3333333333333,218.0,1.0,all_methods_harmonised_100splits.csv,0.11492084580705042,0.20049460474757672,1.0
Wainberg,45,0.05,0.1,GoCo1block-random,,0.0584974469279334,0.0465666250252395,0.2065120422682967,0.0425903033630261,119.66666666666669,195.66666666666663,573.0,304.0,0.6582857253364974,0.0437136090263478,186.66666666666663,57.333333333333336,0.0,all_methods_harmonised_100splits.csv,0.34171427466350257,0.045241277713556974,0.0
Wainberg,45,0.05,0.5,GoCo1block-random,,0.2425245706382805,0.0482269598207213,0.2099358342091001,0.0437487856117635,119.66666666666669,197.33333333333331,587.6666666666666,309.0,0.663916083070336,0.0448369146886213,188.33333333333331,65.66666666666667,0.0,all_methods_harmonised_100splits.csv,0.336083916929664,0.04673434009493572,0.0
Wainberg,45,0.1,0.1,GoCo1block-random,,0.0805228058632805,0.0958685025225287,0.2866727184838878,0.0900021255984995,179.0,332.0,1593.6666666666667,548.0,0.7916733960974308,0.0917522521235862,310.0,5.333333333333333,0.0,all_methods_harmonised_100splits.csv,0.20832660390256919,0.09391318111091769,0.0
Wainberg,45,0.1,0.5,GoCo1block-random,,0.3942728564615669,0.0991858682717017,0.2910913807149908,0.0934258404245385,181.66666666666663,335.3333333333333,1647.6666666666667,565.3333333333334,0.7964453913458917,0.095409221218594,312.0,33.666666666666664,0.0,all_methods_harmonised_100splits.csv,0.20355460865410835,0.09726599405855649,0.0
Wainberg,45,0.2,0.1,GoCo1block-random,,0.0400067389506804,0.1927232856032406,0.3842620606029304,0.1833552735198125,270.3333333333333,523.3333333333334,4144.666666666667,1013.6666666666666,0.8737330721613623,0.1870114454834189,460.3333333333333,123.0,0.0,all_methods_harmonised_100splits.csv,0.1262669278386377,0.18960083458310112,0.0
Wainberg,45,0.2,0.5,GoCo1block-random,,0.265183548724936,0.1973133263308576,0.3878536393994554,0.1879465819533169,270.6666666666667,524.0,4202.0,1035.0,0.8752930882891959,0.1916144794471424,460.6666666666667,155.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.12470691171080406,0.19419129784962033,0.0
Wainberg,46,0.05,0.1,GoCo1block-random,,0.0457076815250837,0.0462154900968768,0.2055461655333702,0.0470050487395276,120.33333333333331,185.66666666666663,604.3333333333334,322.6666666666667,0.6926783093449759,0.0489186550349948,171.0,77.0,0.0,all_methods_harmonised_100splits.csv,0.3073216906550241,0.04647865779641106,0.0
Wainberg,46,0.05,0.5,GoCo1block-random,,0.1077859183379966,0.047220848098469,0.2076870037322172,0.047921985092169,120.66666666666669,186.66666666666663,618.0,327.0,0.6978595013186207,0.0498033461847753,172.0,84.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.30214049868137927,0.04745454398845498,0.0
Wainberg,46,0.1,0.1,GoCo1block-random,,0.0666470134188281,0.0954881574182738,0.2863024645223666,0.0949628319309803,196.0,340.0,1661.3333333333333,580.3333333333334,0.7953264764331864,0.0972421899903368,310.3333333333333,34.0,0.0,all_methods_harmonised_100splits.csv,0.20467352356681356,0.09531306124108094,0.0
Wainberg,46,0.1,0.5,GoCo1block-random,,0.3561972316875506,0.0988240368478989,0.2907244025614559,0.0980119719531056,197.33333333333331,343.3333333333333,1710.6666666666667,594.3333333333334,0.7992932147225726,0.1003311968059819,312.6666666666667,60.0,0.0,all_methods_harmonised_100splits.csv,0.20070678527742736,0.09855336759207542,0.0
Wainberg,46,0.2,0.1,GoCo1block-random,,0.0174552736331481,0.1913715333662661,0.3834194998589592,0.1917116324035564,272.0,525.3333333333334,4361.0,1052.0,0.8795347972818082,0.1955193135286158,449.3333333333333,165.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.12046520271819183,0.19148489173690847,0.0
Wainberg,46,0.2,0.5,GoCo1block-random,,0.1993473530028248,0.1964073852582492,0.3873564980030879,0.1983463356070366,272.6666666666667,526.3333333333334,4469.666666666667,1083.3333333333333,0.8822128848518411,0.2022209212307656,450.0,211.0,0.0,all_methods_harmonised_100splits.csv,0.11778711514815887,0.1970536565739407,0.0
Wainberg,47,0.05,0.1,GoCo1block-random,,0.0503548916196874,0.0462984318526671,0.2054758262230945,0.0437192357735859,121.33333333333331,194.66666666666663,583.6666666666666,308.3333333333333,0.6661972159131042,0.0454206100037467,182.0,65.0,0.0,all_methods_harmonised_100splits.csv,0.3338027840868958,0.04543876030692761,0.0
Wainberg,47,0.05,0.5,GoCo1block-random,,0.1260004728398961,0.0468934396479233,0.2066885048963983,0.0446678310563514,121.33333333333331,195.33333333333331,594.6666666666666,312.6666666666667,0.6710290577598537,0.0463692052865122,182.66666666666663,72.66666666666667,0.0,all_methods_harmonised_100splits.csv,0.32897094224014634,0.04615162230660303,0.0
Wainberg,47,0.1,0.1,GoCo1block-random,,0.0854001717849301,0.0959611102875233,0.2865493491809139,0.0883453785523979,181.33333333333331,337.3333333333333,1551.3333333333333,542.6666666666666,0.7825525766549016,0.0905463311737878,312.3333333333333,3.6666666666666665,0.0,all_methods_harmonised_100splits.csv,0.21744742334509837,0.09342271162688143,0.0
Wainberg,47,0.1,0.5,GoCo1block-random,,0.4086793112082316,0.0993052271782192,0.2909620493140676,0.0911398619839002,182.33333333333331,339.6666666666667,1599.0,555.6666666666666,0.7875694977490525,0.0934447015048465,314.0,28.0,0.0,all_methods_harmonised_100splits.csv,0.2124305022509475,0.09658363025309198,0.0
Wainberg,47,0.2,0.1,GoCo1block-random,,0.0612515516863294,0.1938261719061073,0.384647776895765,0.1840519875348813,262.0,520.3333333333334,4102.666666666667,1009.6666666666666,0.8731710684029176,0.1870662527961101,459.3333333333333,148.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.12682893159708242,0.19056833964786818,0.0
Wainberg,47,0.2,0.5,GoCo1block-random,,0.1890576082757937,0.1960369685286688,0.3863572133065629,0.1863708433287462,262.0,521.3333333333334,4134.333333333333,1020.3333333333334,0.8739003009675078,0.1893653149248863,460.3333333333333,166.0,0.0,all_methods_harmonised_100splits.csv,0.12609969903249219,0.19281515346027392,0.0
Wainberg,48,0.05,0.1,GoCo1block-random,,0.0603590760678546,0.0465327920527442,0.2062984273251285,0.0411568854061279,120.0,203.33333333333331,607.0,292.0,0.6649475734291073,0.0423169310449866,191.0,64.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.33505242657089274,0.044740949232366566,0.0
Wainberg,48,0.05,0.5,GoCo1block-random,,0.4404468345893089,0.049671775715098,0.2127889573987072,0.0442889695844267,120.66666666666669,207.33333333333331,650.0,305.6666666666667,0.681024744863687,0.0454142294888071,194.66666666666663,88.0,0.0,all_methods_harmonised_100splits.csv,0.318975255136313,0.047877633228490854,0.0
Wainberg,48,0.1,0.1,GoCo1block-random,,0.0660388885986153,0.0955120663122791,0.2855488961083585,0.0906550769903948,174.33333333333334,329.6666666666667,1618.3333333333333,545.0,0.7962924505834722,0.0922155691407996,305.6666666666667,23.0,0.0,all_methods_harmonised_100splits.csv,0.2037075494165278,0.09389318376517479,0.0
